"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"629";"MATAIKA";"7514842";"IMO#";"KI";"PurseSeine";"PurseSeine_Large";"N";"10/31/2025 07:21:23";"06/28/2024 09:50:26";"Kiribati";"Purse Seine Large";"PurseSeine_Large";"N";"";"N";"N";"N";"N";"N";"N";"N";"N";"D";"N"
"415";"MATHAWMARFACH";"8119651";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"06/17/2026 03:25:35";"06/17/2026 03:25:17";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"505";"MATTEO T C";"9206982";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/07/2026 03:22:54";"06/07/2026 03:22:32";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"878";"MAVIENNE";"8122529";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:07:03";"08/11/2025 15:59:05";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"367";"MAZATUN";"8125129";"IMO#";"MX";"PurseSeine";"PurseSeine_Large";"N";"08/23/2026 18:23:54";"08/23/2026 18:23:41";"Mexico";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"374";"MAZPESCA 2";"7435266";"IMO#";"MX";"PurseSeine";"PurseSeine_Large";"N";"08/08/2024 14:53:15";"01/11/2024 00:09:30";"Mexico";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"292";"MELISSA";"8030453";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"06/10/2026 11:22:41";"06/10/2026 11:22:17";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"506";"MICRONESIA 101";"9587037";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"12/02/2025 12:40:01";"07/04/2024 15:44:06";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"507";"MICRONESIA 102";"9587544";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"06/10/2026 11:25:34";"06/10/2026 11:25:22";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"7773";"MICRONESIA 103";"9817054";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"08/24/2026 15:45:36";"06/10/2026 11:28:08";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"7935";"MICRONESIA 106";"9817224";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"08/24/2026 15:46:02";"05/05/2025 18:46:07";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"99";"MILAGROS A";"7806312";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/20/2026 23:29:13";"08/11/2025 16:20:17";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"100";"MILENA A";"7342287";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/16/2025 09:42:25";"05/13/2022 18:21:56";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"394";"MILENKA C";"8669606";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"04/16/2025 15:54:47";"07/04/2024 15:38:37";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"759";"MILFLORES 888";"8648030";"IMO#";"PG";"PurseSeine";"PurseSeine_Large";"N";"06/26/2026 11:25:18";"06/26/2026 11:24:03";"Papua New Guinea";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"331";"MIRAERO";"9713985";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"06/17/2026 00:56:51";"06/17/2026 00:56:28";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"881";"MIRANDA";"9020182";"IMO#";"US";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:22:23";"01/14/2026 17:42:11";"United States of America";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"191";"MIRY ANN D";"7048130";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/17/2025 13:48:40";"05/01/2025 10:41:10";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6964";"MIYA MARU 18";"9634749";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"N";"08/23/2026 18:26:07";"08/23/2026 18:25:49";"Japan";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"454";"MOAKONA";"9699581";"IMO#";"KI";"PurseSeine";"PurseSeine_Large";"N";"08/24/2026 15:57:43";"07/14/2024 09:07:24";"Kiribati";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"456";"MOAMARI";"8120533";"IMO#";"KI";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 16:22:10";"07/14/2024 09:02:12";"Kiribati";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"516";"MONALINDA 72";"7825203";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/11/2024 11:33:23";"03/24/2022 09:40:52";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"10271";"MONICA";"7008817";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/17/2025 13:56:01";"11/07/2017 14:33:19";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"44";"MONTECELO";"7409152";"IMO#";"SV";"PurseSeine";"PurseSeine_Large";"N";"04/04/2025 11:50:44";"07/14/2024 15:29:08";"El Salvador";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"45";"MONTEFRISA NUEVE";"7409176";"IMO#";"SV";"PurseSeine";"PurseSeine_Large";"N";"04/04/2025 11:52:28";"03/31/2022 17:07:31";"El Salvador";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"41";"MONTELAPE";"8021775";"IMO#";"SV";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 13:57:19";"10/31/2017 19:49:55";"El Salvador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"42";"MONTELUCIA";"9232668";"IMO#";"SV";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:23:18";"03/31/2017 15:33:47";"El Salvador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"14207";"MONTERAIOLA";"9882009";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"B";"04/04/2025 11:55:29";"11/13/2020 04:30:27";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"43";"MONTEROCIO";"8919453";"IMO#";"SV";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:19:08";"04/28/2017 17:42:08";"El Salvador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"381";"NAIR";"7435280";"IMO#";"MX";"PurseSeine";"PurseSeine_Large";"N";"08/13/2025 08:19:55";"08/13/2025 08:19:29";"Mexico";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"382";"NAIR II";"8102347";"IMO#";"MX";"PurseSeine";"PurseSeine_Large";"N";"01/15/2024 15:49:02";"01/11/2024 00:09:30";"Mexico";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"543";"NANMADOL";"8215493";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"12/02/2025 12:45:22";"06/29/2023 12:28:49";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"452";"NAOERO STAR";"8813477";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"12/02/2025 12:45:53";"07/14/2024 09:00:24";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"449";"NAOERO SUN";"8812203";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"12/02/2025 12:46:23";"07/14/2024 08:54:54";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"605";"NATALY";"8113401";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"05/23/2024 08:41:03";"06/30/2023 11:13:19";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"19097";"NAURU MANZAI 707";"1068669";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"B";"08/24/2026 15:49:21";"05/04/2025 10:10:43";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"496";"NEW CANOE";"9746281";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"08/24/2026 15:59:47";"03/30/2022 11:51:26";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"642";"NEW FAIR DISCOVERY 707";"9669079";"IMO#";"TW";"PurseSeine";"PurseSeine_Large";"N";"08/01/2026 18:28:30";"05/05/2025 17:40:51";"Chinese Taipei";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"19182";"NEW PROSPERITY";"1130163";"IMO#";"TW";"PurseSeine";"PurseSeine_Large";"B";"05/19/2026 13:48:34";"08/07/2025 14:48:06";"Chinese Taipei";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"557";"NEW SPLENDOR";"9771951";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"08/24/2026 16:00:07";"06/09/2026 17:29:51";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6983";"NITTO MARU 31";"9668439";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"N";"08/25/2026 02:08:09";"06/05/2023 15:25:14";"Japan";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"NA";"Y";"Y";"Y";"D";"Y"
"497";"NIUPELALIP 8";"8520185";"IMO#";"PG";"PurseSeine";"PurseSeine_Large";"N";"06/26/2026 10:51:55";"06/26/2026 10:49:56";"Papua New Guinea";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"131";"NOUR";"9359703";"IMO#";"OM";"PurseSeine";"PurseSeine_Large";"N";"12/03/2025 16:39:22";"08/13/2025 09:38:52";"Oman";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"242";"OCEAN ACE";"9386665";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:27:38";"04/28/2016 03:34:27";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"420";"OCEAN CHALLENGER";"9517264";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:32:05";"07/02/2023 09:24:20";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"418";"OCEAN CONQUEST";"9097343";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:32:36";"08/12/2024 16:35:31";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"417";"OCEAN ENCOUNTER";"8996281";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:33:02";"07/02/2023 09:27:01";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"399";"OCEAN EXPEDITION";"9097367";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"07/25/2026 02:26:09";"06/20/2023 09:03:36";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"421";"OCEAN GALAXY";"8996310";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:34:03";"07/02/2023 09:33:52";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"248";"OCEAN MASTER";"8812227";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:16:48";"07/02/2024 11:52:18";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"398";"OCEAN WARRIOR";"9097317";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:34:31";"07/02/2023 09:36:43";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"245";"ORIENTAL KIM";"7827495";"IMO#";"SN";"PurseSeine";"PurseSeine_Large";"N";"06/02/2026 10:48:15";"08/12/2024 11:06:01";"Senegal";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"323";"ORIENTAL MARINE";"9217357";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"N";"07/25/2026 02:28:21";"06/29/2023 12:20:57";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"714";"ORINOCO II";"7333250";"IMO#";"VE";"PurseSeine";"PurseSeine_Large";"N";"08/16/2025 09:08:37";"05/28/2024 13:32:07";"Venezuela, Bolivarian Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"19828";"PACIFIC ENTERPRISE 108";"1117874";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"B";"08/06/2026 14:34:50";"07/14/2026 07:17:41";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"18997";"PACIFIC ENTERPRISE 7";"1066790";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"B";"08/24/2026 15:48:10";"06/10/2025 15:11:01";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"296";"PACIFIC JOURNEY 101";"9720550";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:35:24";"04/12/2022 12:22:48";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"314";"PACIFIC JOURNEY 8";"9720562";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"09/11/2025 18:35:52";"05/16/2023 15:09:56";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"46";"PACIFIC PRINCESS";"7806271";"IMO#";"US";"PurseSeine";"PurseSeine_Large";"N";"06/17/2026 03:20:58";"06/17/2026 03:20:34";"United States of America";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"14203";"PACIFIC PURSUIT 107";"9887073";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"B";"09/11/2025 18:36:18";"04/11/2022 14:30:02";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"15030";"PACIFIC PURSUIT 777";"9899595";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"B";"09/11/2025 18:36:43";"07/07/2021 15:56:28";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"9";"PACIFIC STAR";"8716837";"IMO#";"TZ";"PurseSeine";"PurseSeine_Large";"N";"09/24/2025 10:23:02";"10/05/2017 10:50:12";"Tanzania, United Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"769";"PACIFIC TUNA";"8030465";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"08/10/2026 11:25:33";"08/14/2025 06:45:55";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"N";"";"N";"N";"N";"N";"N";"N";"N";"N";"D";"N"
"373";"PACO C";"9675535";"IMO#";"MX";"PurseSeine";"PurseSeine_Large";"N";"08/14/2025 06:48:06";"08/14/2025 06:47:52";"Mexico";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"13";"PANAMA TUNA";"9175028";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 15:10:04";"08/31/2017 21:18:37";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"356";"PANCHITO L";"8212984";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"08/23/2026 18:32:57";"08/23/2026 18:32:11";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"427";"PANOFI COMMANDER";"9097379";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"08/21/2025 16:29:55";"03/31/2022 16:45:19";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"404";"PANOFI DISCOVERER";"9565352";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"05/06/2024 07:35:35";"07/02/2023 09:47:11";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"405";"PANOFI FORE-RUNNER";"9568859";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"05/06/2024 07:35:13";"07/02/2023 09:50:42";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"428";"PANOFI GRACE";"9517276";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"08/21/2025 16:30:39";"06/13/2022 11:48:22";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"403";"PANOFI MASTER";"8976815";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"08/21/2025 16:28:47";"07/02/2023 09:56:34";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"406";"PANOFI PATH FINDER";"9568861";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"03/24/2025 14:22:13";"07/14/2024 14:39:58";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"426";"PANOFI QUEEN";"9097329";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"08/21/2025 16:29:26";"06/13/2022 09:26:03";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"722";"PAPA RESTY";"9729295";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"10/01/2025 07:28:11";"06/14/2023 01:58:14";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"603";"PENDRUC";"9741102";"IMO#";"FR";"PurseSeine";"PurseSeine_Large";"N";"08/14/2025 07:18:20";"08/14/2025 07:17:47";"France";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"606";"PERLA DEL MAR";"7360277";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"11/25/2025 14:20:44";"07/10/2024 15:58:36";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"16239";"PERSEVERANCE 282";"9966283";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"B";"08/24/2026 15:46:52";"05/19/2025 20:34:12";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"18035";"PERSEVERANCE 768";"9966295";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"B";"08/24/2026 15:47:27";"05/19/2025 20:36:05";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"937";"PESCATUN 1";"7305409";"IMO#";"NI";"PurseSeine";"PurseSeine_Large";"N";"08/12/2026 11:32:29";"07/10/2024 15:55:21";"Nicaragua";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"514";"PINK CARNATION 888";"9206994";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/26/2026 11:38:16";"05/07/2026 02:59:38";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"205";"PLAYA DE ANZORAS";"9176917";"IMO#";"SC";"PurseSeine";"PurseSeine_Large";"N";"08/20/2025 08:43:38";"08/14/2025 07:33:50";"Seychelles";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"208";"PLAYA DE AZKORRI";"9476111";"IMO#";"SC";"PurseSeine";"PurseSeine_Large";"N";"08/17/2025 07:25:31";"08/17/2025 07:24:48";"Seychelles";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"393";"PLAYA DE LAGA";"9719800";"IMO#";"BZ";"PurseSeine";"PurseSeine_Large";"B";"12/11/2024 16:04:05";"03/29/2022 15:05:56";"Belize";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"544";"PLAYA DE LAIDA";"9719812";"IMO#";"SC";"PurseSeine";"PurseSeine_Large";"B";"12/03/2025 16:41:49";"03/29/2022 15:09:22";"Seychelles";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"209";"PLAYA DE RIS";"9684548";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"N";"06/30/2026 10:33:44";"06/30/2026 10:32:46";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"990";"PONT SAINT LOUIS";"8222422";"IMO#";"SN";"PurseSeine";"PurseSeine_Large";"N";"07/25/2026 02:14:21";"08/17/2025 07:28:44";"Senegal";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"284";"PRINCESS JANICE 168";"7930723";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"03/05/2026 19:13:28";"08/17/2025 08:00:37";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
